iter	Passed	Remaining
0	152	152380
1	153	76691
2	155	51531
3	156	38905
4	157	31389
5	159	26352
6	160	22721
7	161	19987
8	162	17883
9	163	16170
10	164	14789
11	165	13617
12	166	12629
13	167	11781
14	168	11044
15	169	10399
16	170	9830
17	170	9327
18	172	8902
19	173	8507
20	174	8135
21	175	7801
22	176	7501
23	177	7224
24	178	6971
25	179	6737
26	180	6522
27	182	6322
28	183	6131
29	183	5948
30	184	5777
31	185	5622
32	187	5482
33	188	5346
34	189	5211
35	190	5090
36	191	4976
37	192	4864
38	193	4761
39	194	4662
40	195	4566
41	196	4473
42	197	4384
43	197	4300
44	198	4218
45	199	4143
46	201	4077
47	202	4012
48	203	3944
49	204	3880
50	205	3821
51	206	3762
52	207	3707
53	208	3655
54	209	3602
55	210	3551
56	211	3502
57	212	3452
58	213	3404
59	214	3357
60	215	3315
61	216	3273
62	217	3234
63	218	3195
64	219	3158
65	220	3120
66	221	3085
67	222	3049
68	223	3015
69	224	2980
70	225	2946
71	226	2913
72	226	2881
73	227	2849
74	228	2820
75	229	2790
76	230	2764
77	231	2738
78	232	2715
79	234	2691
80	235	2666
81	236	2643
82	236	2614
83	237	2593
84	238	2571
85	239	2549
86	240	2528
87	241	2506
88	242	2484
89	243	2462
90	244	2443
91	245	2426
92	247	2410
93	248	2393
94	249	2375
95	250	2358
96	251	2341
97	252	2324
98	253	2306
99	254	2288
100	255	2270
101	255	2253
102	256	2236
103	257	2220
104	258	2203
105	259	2188
106	260	2177
107	262	2165
108	263	2151
109	264	2138
110	265	2126
111	266	2112
112	267	2098
113	268	2084
114	269	2070
115	269	2056
116	270	2042
117	271	2028
118	272	2015
119	273	2002
120	274	1990
121	275	1980
122	276	1971
123	277	1962
124	278	1952
125	280	1942
126	281	1931
127	282	1922
128	283	1911
129	284	1901
130	284	1889
131	285	1878
132	286	1868
133	287	1858
134	288	1847
135	289	1840
136	291	1835
137	292	1828
138	293	1819
139	294	1810
140	295	1801
141	296	1790
142	297	1781
143	298	1771
144	298	1762
145	299	1753
146	300	1744
147	301	1735
148	302	1726
149	303	1719
150	304	1713
151	306	1707
152	307	1702
153	308	1694
154	309	1686
155	310	1678
156	311	1670
157	311	1662
158	312	1654
159	313	1647
160	314	1637
161	315	1630
162	316	1623
163	317	1616
164	318	1611
165	319	1606
166	320	1600
167	322	1595
168	323	1590
169	324	1584
170	325	1578
171	326	1572
172	327	1566
173	328	1560
174	329	1553
175	330	1546
176	331	1540
177	332	1535
178	334	1533
179	335	1529
180	337	1525
181	338	1520
182	339	1515
183	340	1509
184	341	1502
185	342	1497
186	343	1491
187	344	1486
188	344	1480
189	346	1475
190	347	1470
191	348	1465
192	349	1462
193	350	1458
194	352	1455
195	353	1451
196	355	1447
197	356	1443
198	357	1437
199	357	1431
200	358	1426
201	359	1421
202	360	1417
203	362	1412
204	363	1408
205	364	1403
206	365	1398
207	366	1395
208	367	1391
209	368	1386
210	369	1382
211	370	1377
212	371	1372
213	372	1368
214	373	1363
215	374	1358
216	375	1355
217	376	1351
218	377	1347
219	379	1344
220	380	1341
221	381	1337
222	382	1334
223	383	1330
224	385	1326
225	386	1322
226	386	1317
227	387	1313
228	389	1309
229	390	1306
230	391	1302
231	392	1299
232	393	1294
233	394	1291
234	395	1287
235	396	1283
236	397	1279
237	398	1275
238	399	1270
239	400	1267
240	401	1263
241	402	1259
242	403	1255
243	404	1252
244	405	1248
245	406	1245
246	407	1242
247	408	1238
248	410	1237
249	411	1234
250	412	1231
251	413	1228
252	414	1224
253	415	1220
254	416	1217
255	417	1213
256	418	1211
257	419	1207
258	421	1204
259	422	1201
260	422	1197
261	424	1194
262	425	1191
263	426	1187
264	427	1184
265	427	1180
266	428	1176
267	429	1172
268	430	1169
269	431	1165
270	432	1162
271	433	1159
272	434	1156
273	435	1154
274	436	1151
275	437	1148
276	438	1145
277	440	1142
278	441	1140
279	442	1137
280	443	1134
281	444	1130
282	444	1127
283	445	1123
284	446	1121
285	448	1118
286	449	1115
287	449	1112
288	450	1108
289	451	1105
290	452	1102
291	453	1099
292	454	1096
293	455	1093
294	456	1090
295	457	1087
296	458	1084
297	458	1081
298	459	1078
299	460	1075
300	462	1073
301	463	1071
302	464	1068
303	465	1066
304	466	1063
305	467	1061
306	468	1058
307	470	1056
308	471	1053
309	472	1051
310	473	1048
311	474	1045
312	475	1043
313	476	1040
314	476	1037
315	477	1034
316	478	1031
317	479	1028
318	480	1026
319	481	1023
320	482	1020
321	483	1017
322	484	1015
323	485	1013
324	486	1011
325	487	1008
326	488	1005
327	489	1003
328	490	1001
329	492	999
330	494	998
331	495	996
332	496	993
333	497	991
334	498	989
335	499	987
336	501	986
337	502	983
338	503	982
339	504	980
340	506	978
341	507	976
342	508	974
